"level","parent","Topic / Item","Count","Average","Min val","Max val","Rate (ms)","Percent","Burst rate","Burst start",
1,"/All Addresses","177.40.50.247",2,,,,0.0000,0.00%,0.0200,27162.176
1,"/All Addresses","177.38.15.50",2,,,,0.0000,0.00%,0.0200,33382.712
1,"/All Addresses","177.32.100.158",2,,,,0.0000,0.00%,0.0200,46204.309
1,"/All Addresses","177.23.224.59",2,,,,0.0000,0.00%,0.0200,79918.286
1,"/All Addresses","177.22.91.214",2,,,,0.0000,0.00%,0.0200,48987.493
1,"/All Addresses","177.205.123.126",2,,,,0.0000,0.00%,0.0200,13258.770
1,"/All Addresses","177.202.26.145",2,,,,0.0000,0.00%,0.0200,30385.296
1,"/All Addresses","177.195.105.26",2,,,,0.0000,0.00%,0.0200,27208.840
1,"/All Addresses","177.189.206.121",2,,,,0.0000,0.00%,0.0200,82463.436
1,"/All Addresses","177.17.223.95",2,,,,0.0000,0.00%,0.0200,24861.966
1,"/All Addresses","177.17.220.79",2,,,,0.0000,0.00%,0.0200,13399.288
1,"/All Addresses","177.17.140.68",2,,,,0.0000,0.00%,0.0200,61275.019
1,"/All Addresses","177.16.197.229",2,,,,0.0000,0.00%,0.0200,46017.753
1,"/All Addresses","177.159.213.154",2,,,,0.0000,0.00%,0.0200,15244.782
1,"/All Addresses","177.156.15.89",2,,,,0.0000,0.00%,0.0200,7824.493
1,"/All Addresses","177.134.131.137",2,,,,0.0000,0.00%,0.0200,3526.960
1,"/All Addresses","177.132.166.51",2,,,,0.0000,0.00%,0.0200,70741.983
1,"/All Addresses","177.106.6.151",2,,,,0.0000,0.00%,0.0200,79742.776
1,"/All Addresses","177.106.143.92",2,,,,0.0000,0.00%,0.0200,8810.865
1,"/All Addresses","177.103.39.77",2,,,,0.0000,0.00%,0.0200,15478.556
1,"/All Addresses","177.100.64.208",2,,,,0.0000,0.00%,0.0200,20267.389
1,"/All Addresses","176.56.193.12",2,,,,0.0000,0.00%,0.0200,41374.852
1,"/All Addresses","176.42.232.28",2,,,,0.0000,0.00%,0.0200,20887.367
1,"/All Addresses","176.40.9.244",2,,,,0.0000,0.00%,0.0200,50018.957
1,"/All Addresses","176.40.124.5",2,,,,0.0000,0.00%,0.0200,6326.438
1,"/All Addresses","176.33.94.103",2,,,,0.0000,0.00%,0.0200,17056.557
1,"/All Addresses","176.241.93.83",2,,,,0.0000,0.00%,0.0200,51261.292
1,"/All Addresses","176.221.24.239",2,,,,0.0000,0.00%,0.0200,57289.172
1,"/All Addresses","176.210.254.207",2,,,,0.0000,0.00%,0.0200,26576.990
1,"/All Addresses","176.152.148.29",2,,,,0.0000,0.00%,0.0200,34175.282
1,"/All Addresses","175.5.24.89",2,,,,0.0000,0.00%,0.0200,49349.288
1,"/All Addresses","175.194.158.46",2,,,,0.0000,0.00%,0.0200,48272.229
1,"/All Addresses","175.181.34.23",2,,,,0.0000,0.00%,0.0200,37435.315
1,"/All Addresses","175.181.33.90",2,,,,0.0000,0.00%,0.0200,19307.873
1,"/All Addresses","175.107.52.211",2,,,,0.0000,0.00%,0.0200,63630.169
1,"/All Addresses","175.100.5.241",2,,,,0.0000,0.00%,0.0200,30524.983
1,"/All Addresses","173.67.239.27",2,,,,0.0000,0.00%,0.0200,40073.280
1,"/All Addresses","173.215.25.57",2,,,,0.0000,0.00%,0.0200,32630.220
1,"/All Addresses","172.62.184.66",2,,,,0.0000,0.00%,0.0200,51204.213
1,"/All Addresses","171.97.51.125",2,,,,0.0000,0.00%,0.0200,41419.714
1,"/All Addresses","171.79.104.122",2,,,,0.0000,0.00%,0.0200,54371.272
1,"/All Addresses","171.6.142.234",2,,,,0.0000,0.00%,0.0200,73261.079
1,"/All Addresses","171.5.193.93",2,,,,0.0000,0.00%,0.0200,9732.176
1,"/All Addresses","171.5.104.253",2,,,,0.0000,0.00%,0.0200,52106.079
1,"/All Addresses","171.34.40.60",2,,,,0.0000,0.00%,0.0200,75244.395
1,"/All Addresses","171.249.224.144",2,,,,0.0000,0.00%,0.0200,68295.575
1,"/All Addresses","171.249.165.35",2,,,,0.0000,0.00%,0.0200,50003.028
1,"/All Addresses","171.248.216.202",2,,,,0.0000,0.00%,0.0200,57200.188
1,"/All Addresses","171.248.128.17",2,,,,0.0000,0.00%,0.0200,6560.346
1,"/All Addresses","171.246.89.173",2,,,,0.0000,0.00%,0.0200,13187.500
1,"/All Addresses","171.231.5.173",2,,,,0.0000,0.00%,0.0200,67156.229
1,"/All Addresses","171.228.181.153",2,,,,0.0000,0.00%,0.0200,45916.678
1,"/All Addresses","171.226.70.34",2,,,,0.0000,0.00%,0.0200,39236.136
1,"/All Addresses","171.226.56.7",2,,,,0.0000,0.00%,0.0200,6602.680
1,"/All Addresses","171.226.240.80",2,,,,0.0000,0.00%,0.0200,10759.706
1,"/All Addresses","171.112.182.132",2,,,,0.0000,0.00%,0.0200,85396.596
1,"/All Addresses","17.194.52.232",2,,,,0.0000,0.00%,0.0200,41064.946
1,"/All Addresses","169.54.233.124",2,,,,0.0000,0.00%,0.0200,56761.347
1,"/All Addresses","168.1.128.76",2,,,,0.0000,0.00%,0.0200,68277.352
1,"/All Addresses","168.1.128.74",2,,,,0.0000,0.00%,0.0200,84613.298
1,"/All Addresses","168.1.128.50",2,,,,0.0000,0.00%,0.0200,37617.941
1,"/All Addresses","168.1.128.37",2,,,,0.0000,0.00%,0.0200,21960.344
1,"/All Addresses","168.1.128.34",2,,,,0.0000,0.00%,0.0200,32642.582
1,"/All Addresses","167.223.134.41",2,,,,0.0000,0.00%,0.0200,58271.569
1,"/All Addresses","165.154.204.148",2,,,,0.0000,0.00%,0.0200,24663.362
1,"/All Addresses","164.77.106.147",2,,,,0.0000,0.00%,0.0200,23013.368
1,"/All Addresses","164.132.140.2",2,,,,0.0000,0.00%,0.0200,45434.474
1,"/All Addresses","163.172.89.105",2,,,,0.0000,0.00%,0.0200,424.018
1,"/All Addresses","163.172.88.157",2,,,,0.0000,0.00%,0.0200,84822.164
1,"/All Addresses","163.172.215.161",2,,,,0.0000,0.00%,0.0200,74955.397
1,"/All Addresses","163.172.210.65",2,,,,0.0000,0.00%,0.0200,71135.471
1,"/All Addresses","163.172.206.85",2,,,,0.0000,0.00%,0.0200,37027.372
1,"/All Addresses","163.172.206.199",2,,,,0.0000,0.00%,0.0200,80453.045
1,"/All Addresses","163.172.120.71",2,,,,0.0000,0.00%,0.0200,27444.926
1,"/All Addresses","161.202.196.189",2,,,,0.0000,0.00%,0.0200,30595.465
1,"/All Addresses","161.10.247.198",2,,,,0.0000,0.00%,0.0200,32229.682
1,"/All Addresses","159.192.233.22",2,,,,0.0000,0.00%,0.0200,55576.152
1,"/All Addresses","158.69.122.3",2,,,,0.0000,0.00%,0.0200,71000.858
1,"/All Addresses","158.250.235.16",2,,,,0.0000,0.00%,0.0200,30142.345
1,"/All Addresses","158.140.166.101",2,,,,0.0000,0.00%,0.0200,58938.836
1,"/All Addresses","155.94.254.143",2,,,,0.0000,0.00%,0.0200,59568.669
1,"/All Addresses","152.249.111.89",2,,,,0.0000,0.00%,0.0200,44998.492
1,"/All Addresses","152.238.110.203",2,,,,0.0000,0.00%,0.0200,26486.579
1,"/All Addresses","152.172.168.42",2,,,,0.0000,0.00%,0.0200,60704.266
1,"/All Addresses","151.41.121.83",2,,,,0.0000,0.00%,0.0200,51148.170
1,"/All Addresses","151.33.107.22",2,,,,0.0000,0.00%,0.0200,16728.340
1,"/All Addresses","151.250.213.246",2,,,,0.0000,0.00%,0.0200,34090.381
1,"/All Addresses","151.233.163.199",2,,,,0.0000,0.00%,0.0200,9519.113
1,"/All Addresses","15.55.155.120",2,,,,0.0000,0.00%,0.0200,51204.213
1,"/All Addresses","149.56.242.72",2,,,,0.0000,0.00%,0.0200,44243.777
1,"/All Addresses","149.202.92.167",2,,,,0.0000,0.00%,0.0200,43237.168
1,"/All Addresses","144.12.151.223",2,,,,0.0000,0.00%,0.0200,78835.241
1,"/All Addresses","143.137.224.108",2,,,,0.0000,0.00%,0.0200,83156.534
1,"/All Addresses","143.0.149.94",2,,,,0.0000,0.00%,0.0200,87447.323
1,"/All Addresses","141.92.121.75",2,,,,0.0000,0.00%,0.0200,30142.345
1,"/All Addresses","140.224.25.61",2,,,,0.0000,0.00%,0.0200,70114.128
1,"/All Addresses","14.55.86.166",2,,,,0.0000,0.00%,0.0200,82250.243
1,"/All Addresses","14.53.8.229",2,,,,0.0000,0.00%,0.0200,43681.944
1,"/All Addresses","14.42.190.158",2,,,,0.0000,0.00%,0.0200,10294.745
1,"/All Addresses","14.40.45.74",2,,,,0.0000,0.00%,0.0200,643.411
1,"/All Addresses","14.37.218.176",2,,,,0.0000,0.00%,0.0200,50117.145
1,"/All Addresses","14.192.30.17",2,,,,0.0000,0.00%,0.0200,52800.881
1,"/All Addresses","14.191.32.31",2,,,,0.0000,0.00%,0.0200,1487.696
1,"/All Addresses","14.191.126.6",2,,,,0.0000,0.00%,0.0200,37321.789
1,"/All Addresses","14.190.216.176",2,,,,0.0000,0.00%,0.0200,76869.788
1,"/All Addresses","14.189.129.171",2,,,,0.0000,0.00%,0.0200,22018.449
1,"/All Addresses","14.188.179.127",2,,,,0.0000,0.00%,0.0200,11935.738
1,"/All Addresses","14.188.176.203",2,,,,0.0000,0.00%,0.0200,56079.312
1,"/All Addresses","14.188.125.24",2,,,,0.0000,0.00%,0.0200,61989.745
1,"/All Addresses","14.187.162.164",2,,,,0.0000,0.00%,0.0200,55084.936
1,"/All Addresses","14.186.89.5",2,,,,0.0000,0.00%,0.0200,72837.280
1,"/All Addresses","14.186.152.238",2,,,,0.0000,0.00%,0.0200,67481.704
1,"/All Addresses","14.185.218.46",2,,,,0.0000,0.00%,0.0200,20520.511
1,"/All Addresses","14.184.95.115",2,,,,0.0000,0.00%,0.0200,10334.479
1,"/All Addresses","14.184.67.180",2,,,,0.0000,0.00%,0.0200,66719.121
1,"/All Addresses","14.183.37.76",2,,,,0.0000,0.00%,0.0200,12128.852
1,"/All Addresses","14.176.169.169",2,,,,0.0000,0.00%,0.0200,31613.045
1,"/All Addresses","14.176.150.238",2,,,,0.0000,0.00%,0.0200,64274.306
1,"/All Addresses","14.174.31.213",2,,,,0.0000,0.00%,0.0200,77482.585
1,"/All Addresses","14.174.11.135",2,,,,0.0000,0.00%,0.0200,48003.509
1,"/All Addresses","14.171.189.100",2,,,,0.0000,0.00%,0.0200,65379.732
1,"/All Addresses","14.169.69.227",2,,,,0.0000,0.00%,0.0200,20416.654
1,"/All Addresses","14.169.133.254",2,,,,0.0000,0.00%,0.0200,33754.193
1,"/All Addresses","14.166.103.147",2,,,,0.0000,0.00%,0.0200,10404.070
1,"/All Addresses","14.164.74.102",2,,,,0.0000,0.00%,0.0200,37448.266
1,"/All Addresses","14.163.49.168",2,,,,0.0000,0.00%,0.0200,71562.133
1,"/All Addresses","14.162.78.81",2,,,,0.0000,0.00%,0.0200,60462.741
1,"/All Addresses","14.157.27.150",2,,,,0.0000,0.00%,0.0200,1217.096
1,"/All Addresses","14.148.6.153",2,,,,0.0000,0.00%,0.0200,71194.207
1,"/All Addresses","14.134.170.149",2,,,,0.0000,0.00%,0.0200,45843.863
1,"/All Addresses","14.124.52.13",2,,,,0.0000,0.00%,0.0200,80693.817
1,"/All Addresses","14.124.128.22",2,,,,0.0000,0.00%,0.0200,4994.007
1,"/All Addresses","14.107.157.8",2,,,,0.0000,0.00%,0.0200,10116.829
1,"/All Addresses","139.162.89.20",2,,,,0.0000,0.00%,0.0200,4008.104
1,"/All Addresses","139.162.58.106",2,,,,0.0000,0.00%,0.0200,8459.197
1,"/All Addresses","139.162.37.147",2,,,,0.0000,0.00%,0.0200,61092.234
1,"/All Addresses","139.162.32.13",2,,,,0.0000,0.00%,0.0200,46990.330
1,"/All Addresses","139.162.22.163",2,,,,0.0000,0.00%,0.0200,33691.395
1,"/All Addresses","139.162.189.5",2,,,,0.0000,0.00%,0.0200,45535.393
1,"/All Addresses","138.201.36.107",2,,,,0.0000,0.00%,0.0200,49236.798
1,"/All Addresses","137.226.113.7",2,,,,0.0000,0.00%,0.0200,23847.341
1,"/All Addresses","137.183.237.246",2,,,,0.0000,0.00%,0.0200,47937.210
1,"/All Addresses","134.236.55.135",2,,,,0.0000,0.00%,0.0200,80457.398
1,"/All Addresses","131.94.92.226",2,,,,0.0000,0.00%,0.0200,16846.813
1,"/All Addresses","13.57.94.138",2,,,,0.0000,0.00%,0.0200,56515.169
1,"/All Addresses","129.32.68.179",2,,,,0.0000,0.00%,0.0200,9739.765
1,"/All Addresses","125.78.83.194",2,,,,0.0000,0.00%,0.0200,8056.404
1,"/All Addresses","125.78.164.165",2,,,,0.0000,0.00%,0.0200,48513.221
1,"/All Addresses","125.64.94.201",2,,,,0.0000,0.00%,0.0200,39241.972
1,"/All Addresses","125.208.195.40",2,,,,0.0000,0.00%,0.0200,18074.044
1,"/All Addresses","125.199.94.123",2,,,,0.0000,0.00%,0.0200,85425.423
1,"/All Addresses","125.127.236.58",2,,,,0.0000,0.00%,0.0200,21994.811
1,"/All Addresses","124.43.103.87",2,,,,0.0000,0.00%,0.0200,7242.745
1,"/All Addresses","124.253.227.130",2,,,,0.0000,0.00%,0.0200,36907.566
1,"/All Addresses","124.131.129.173",2,,,,0.0000,0.00%,0.0200,21965.233
1,"/All Addresses","124.121.2.66",2,,,,0.0000,0.00%,0.0200,52668.890
1,"/All Addresses","124.11.81.235",2,,,,0.0000,0.00%,0.0200,76841.949
1,"/All Addresses","123.97.99.146",2,,,,0.0000,0.00%,0.0200,71260.638
1,"/All Addresses","123.59.52.69",2,,,,0.0000,0.00%,0.0200,12552.172
1,"/All Addresses","123.54.55.77",2,,,,0.0000,0.00%,0.0200,34816.482
1,"/All Addresses","123.31.31.112",2,,,,0.0000,0.00%,0.0200,18438.892
1,"/All Addresses","123.26.231.60",2,,,,0.0000,0.00%,0.0200,52375.117
1,"/All Addresses","123.249.76.55",2,,,,0.0000,0.00%,0.0200,64190.223
1,"/All Addresses","123.249.35.188",2,,,,0.0000,0.00%,0.0200,34206.451
1,"/All Addresses","123.249.24.199",2,,,,0.0000,0.00%,0.0200,24648.689
1,"/All Addresses","123.243.112.3",2,,,,0.0000,0.00%,0.0200,44527.825
1,"/All Addresses","123.241.25.239",2,,,,0.0000,0.00%,0.0200,11696.501
1,"/All Addresses","123.24.124.17",2,,,,0.0000,0.00%,0.0200,40595.809
1,"/All Addresses","123.21.97.176",2,,,,0.0000,0.00%,0.0200,6354.572
1,"/All Addresses","123.21.30.226",2,,,,0.0000,0.00%,0.0200,8766.130
1,"/All Addresses","123.21.214.232",2,,,,0.0000,0.00%,0.0200,938.224
1,"/All Addresses","123.21.157.188",2,,,,0.0000,0.00%,0.0200,84895.478
1,"/All Addresses","123.21.105.123",2,,,,0.0000,0.00%,0.0200,57456.135
1,"/All Addresses","123.19.13.52",2,,,,0.0000,0.00%,0.0200,47552.884
1,"/All Addresses","123.16.145.156",2,,,,0.0000,0.00%,0.0200,38039.630
1,"/All Addresses","123.151.42.61",2,,,,0.0000,0.00%,0.0200,11487.519
1,"/All Addresses","123.143.119.35",2,,,,0.0000,0.00%,0.0200,49308.055
1,"/All Addresses","123.100.169.174",2,,,,0.0000,0.00%,0.0200,80956.250
1,"/All Addresses","122.6.91.17",2,,,,0.0000,0.00%,0.0200,60268.297
1,"/All Addresses","122.53.79.152",2,,,,0.0000,0.00%,0.0200,41853.253
1,"/All Addresses","122.5.105.144",2,,,,0.0000,0.00%,0.0200,82638.560
1,"/All Addresses","122.5.105.143",2,,,,0.0000,0.00%,0.0200,35930.760
1,"/All Addresses","122.241.30.192",2,,,,0.0000,0.00%,0.0200,8541.782
1,"/All Addresses","122.235.234.255",2,,,,0.0000,0.00%,0.0200,32234.975
1,"/All Addresses","122.228.19.23",2,,,,0.0000,0.00%,0.0200,84999.293
1,"/All Addresses","122.228.19.21",2,,,,0.0000,0.00%,0.0200,86055.546
1,"/All Addresses","122.228.19.18",2,,,,0.0000,0.00%,0.0200,24407.648
1,"/All Addresses","122.228.158.26",2,,,,0.0000,0.00%,0.0200,23820.663
1,"/All Addresses","122.228.10.70",2,,,,0.0000,0.00%,0.0200,34683.492
1,"/All Addresses","122.226.189.231",2,,,,0.0000,0.00%,0.0200,48133.713
1,"/All Addresses","122.224.56.122",2,,,,0.0000,0.00%,0.0200,1507.109
1,"/All Addresses","122.178.203.80",2,,,,0.0000,0.00%,0.0200,84264.066
1,"/All Addresses","122.177.175.201",2,,,,0.0000,0.00%,0.0200,23248.233
1,"/All Addresses","122.174.86.117",2,,,,0.0000,0.00%,0.0200,59002.236
1,"/All Addresses","122.173.162.147",2,,,,0.0000,0.00%,0.0200,2440.396
1,"/All Addresses","122.171.154.44",2,,,,0.0000,0.00%,0.0200,85978.244
1,"/All Addresses","122.169.109.90",2,,,,0.0000,0.00%,0.0200,54747.576
1,"/All Addresses","122.168.248.242",2,,,,0.0000,0.00%,0.0200,26501.568
1,"/All Addresses","122.164.163.213",2,,,,0.0000,0.00%,0.0200,1916.324
1,"/All Addresses","122.160.44.79",2,,,,0.0000,0.00%,0.0200,20985.125
1,"/All Addresses","122.148.156.53",2,,,,0.0000,0.00%,0.0200,80821.565
1,"/All Addresses","122.138.183.253",2,,,,0.0000,0.00%,0.0200,33010.842
1,"/All Addresses","122.128.226.152",2,,,,0.0000,0.00%,0.0200,69692.442
1,"/All Addresses","122.128.220.98",2,,,,0.0000,0.00%,0.0200,18151.220
1,"/All Addresses","122.128.214.99",2,,,,0.0000,0.00%,0.0200,61850.741
1,"/All Addresses","122.128.195.82",2,,,,0.0000,0.00%,0.0200,74945.827
1,"/All Addresses","122.117.74.86",2,,,,0.0000,0.00%,0.0200,34497.548
1,"/All Addresses","122.117.53.106",2,,,,0.0000,0.00%,0.0200,24145.915
1,"/All Addresses","122.117.175.176",2,,,,0.0000,0.00%,0.0200,24866.991
1,"/All Addresses","122.117.152.121",2,,,,0.0000,0.00%,0.0200,10320.627
1,"/All Addresses","122.117.136.12",2,,,,0.0000,0.00%,0.0200,84323.229
1,"/All Addresses","122.116.27.147",2,,,,0.0000,0.00%,0.0200,74502.316
1,"/All Addresses","122.116.240.188",2,,,,0.0000,0.00%,0.0200,32839.812
1,"/All Addresses","122.116.218.225",2,,,,0.0000,0.00%,0.0200,16888.527
1,"/All Addresses","122.116.135.121",2,,,,0.0000,0.00%,0.0200,76923.369
1,"/All Addresses","122.114.53.49",2,,,,0.0000,0.00%,0.0200,19959.113
1,"/All Addresses","122.105.136.194",2,,,,0.0000,0.00%,0.0200,64096.496
1,"/All Addresses","121.97.122.59",2,,,,0.0000,0.00%,0.0200,63259.389
1,"/All Addresses","121.97.120.84",2,,,,0.0000,0.00%,0.0200,63994.391
1,"/All Addresses","121.55.95.123",2,,,,0.0000,0.00%,0.0200,61793.220
1,"/All Addresses","121.55.136.119",2,,,,0.0000,0.00%,0.0200,61796.361
1,"/All Addresses","121.55.101.229",2,,,,0.0000,0.00%,0.0200,32747.555
1,"/All Addresses","121.238.161.96",2,,,,0.0000,0.00%,0.0200,41356.691
1,"/All Addresses","121.238.134.197",2,,,,0.0000,0.00%,0.0200,57612.545
1,"/All Addresses","121.237.31.190",2,,,,0.0000,0.00%,0.0200,6584.471
1,"/All Addresses","121.223.161.174",2,,,,0.0000,0.00%,0.0200,29821.546
1,"/All Addresses","121.222.233.139",2,,,,0.0000,0.00%,0.0200,69783.967
1,"/All Addresses","121.219.114.39",2,,,,0.0000,0.00%,0.0200,47831.895
1,"/All Addresses","121.176.72.68",2,,,,0.0000,0.00%,0.0200,66672.580
1,"/All Addresses","121.174.152.40",2,,,,0.0000,0.00%,0.0200,45353.848
1,"/All Addresses","121.171.153.118",2,,,,0.0000,0.00%,0.0200,12050.050
1,"/All Addresses","121.161.162.252",2,,,,0.0000,0.00%,0.0200,59949.051
1,"/All Addresses","121.158.220.176",2,,,,0.0000,0.00%,0.0200,3778.025
1,"/All Addresses","121.154.145.84",2,,,,0.0000,0.00%,0.0200,45734.386
1,"/All Addresses","121.144.228.43",2,,,,0.0000,0.00%,0.0200,40717.160
1,"/All Addresses","121.141.38.147",2,,,,0.0000,0.00%,0.0200,12750.496
1,"/All Addresses","121.140.62.13",2,,,,0.0000,0.00%,0.0200,69146.243
1,"/All Addresses","120.70.140.104",2,,,,0.0000,0.00%,0.0200,73519.937
1,"/All Addresses","120.60.131.25",2,,,,0.0000,0.00%,0.0200,14393.978
1,"/All Addresses","120.57.48.49",2,,,,0.0000,0.00%,0.0200,38681.516
1,"/All Addresses","120.50.126.27",2,,,,0.0000,0.00%,0.0200,6056.160
1,"/All Addresses","120.50.116.126",2,,,,0.0000,0.00%,0.0200,77452.346
1,"/All Addresses","120.34.250.203",2,,,,0.0000,0.00%,0.0200,88475.574
1,"/All Addresses","120.25.106.40",2,,,,0.0000,0.00%,0.0200,63034.786
1,"/All Addresses","120.195.180.195",2,,,,0.0000,0.00%,0.0200,14551.419
1,"/All Addresses","120.193.156.74",2,,,,0.0000,0.00%,0.0200,17460.542
1,"/All Addresses","120.142.51.77",2,,,,0.0000,0.00%,0.0200,52920.682
1,"/All Addresses","120.142.176.141",2,,,,0.0000,0.00%,0.0200,17892.038
1,"/All Addresses","120.132.4.239",2,,,,0.0000,0.00%,0.0200,84256.621
1,"/All Addresses","120.132.3.50",2,,,,0.0000,0.00%,0.0200,81534.285
1,"/All Addresses","120.132.3.187",2,,,,0.0000,0.00%,0.0200,3980.666
1,"/All Addresses","12.28.51.110",2,,,,0.0000,0.00%,0.0200,44527.088
1,"/All Addresses","12.191.40.2",2,,,,0.0000,0.00%,0.0200,60401.981
1,"/All Addresses","119.90.228.23",2,,,,0.0000,0.00%,0.0200,56687.217
1,"/All Addresses","119.233.246.75",2,,,,0.0000,0.00%,0.0200,57111.321
1,"/All Addresses","119.233.147.36",2,,,,0.0000,0.00%,0.0200,16846.813
1,"/All Addresses","119.207.49.249",2,,,,0.0000,0.00%,0.0200,56875.551
1,"/All Addresses","119.199.29.179",2,,,,0.0000,0.00%,0.0200,83464.064
1,"/All Addresses","119.199.160.203",2,,,,0.0000,0.00%,0.0200,43821.215
1,"/All Addresses","119.195.98.72",2,,,,0.0000,0.00%,0.0200,29132.539
1,"/All Addresses","119.189.67.96",2,,,,0.0000,0.00%,0.0200,17829.956
1,"/All Addresses","119.162.47.251",2,,,,0.0000,0.00%,0.0200,12222.816
1,"/All Addresses","119.160.192.58",2,,,,0.0000,0.00%,0.0200,55699.637
1,"/All Addresses","119.153.100.176",2,,,,0.0000,0.00%,0.0200,16351.525
1,"/All Addresses","119.15.93.122",2,,,,0.0000,0.00%,0.0200,17543.789
1,"/All Addresses","119.141.24.239",2,,,,0.0000,0.00%,0.0200,67909.109
1,"/All Addresses","119.137.194.198",2,,,,0.0000,0.00%,0.0200,62618.040
1,"/All Addresses","119.134.225.126",2,,,,0.0000,0.00%,0.0200,21140.629
1,"/All Addresses","119.120.249.203",2,,,,0.0000,0.00%,0.0200,88526.285
1,"/All Addresses","119.1.109.20",2,,,,0.0000,0.00%,0.0200,13043.294
1,"/All Addresses","118.91.38.47",2,,,,0.0000,0.00%,0.0200,61800.023
1,"/All Addresses","118.71.49.178",2,,,,0.0000,0.00%,0.0200,53170.857
1,"/All Addresses","118.37.4.250",2,,,,0.0000,0.00%,0.0200,88260.314
1,"/All Addresses","118.200.131.145",2,,,,0.0000,0.00%,0.0200,46038.103
1,"/All Addresses","118.193.214.143",2,,,,0.0000,0.00%,0.0200,3908.149
1,"/All Addresses","118.193.214.131",2,,,,0.0000,0.00%,0.0200,37699.469
1,"/All Addresses","118.163.151.246",2,,,,0.0000,0.00%,0.0200,67427.158
1,"/All Addresses","118.122.191.242",2,,,,0.0000,0.00%,0.0200,45524.412
1,"/All Addresses","118.100.161.167",2,,,,0.0000,0.00%,0.0200,61120.394
1,"/All Addresses","117.91.201.121",2,,,,0.0000,0.00%,0.0200,23133.988
1,"/All Addresses","117.6.115.144",2,,,,0.0000,0.00%,0.0200,73831.387
1,"/All Addresses","117.3.196.91",2,,,,0.0000,0.00%,0.0200,62653.497
1,"/All Addresses","117.247.91.103",2,,,,0.0000,0.00%,0.0200,66996.323
1,"/All Addresses","117.223.148.181",2,,,,0.0000,0.00%,0.0200,18246.718
1,"/All Addresses","117.222.28.231",2,,,,0.0000,0.00%,0.0200,59670.255
1,"/All Addresses","117.222.154.170",2,,,,0.0000,0.00%,0.0200,11406.050
1,"/All Addresses","117.213.73.17",2,,,,0.0000,0.00%,0.0200,51693.381
1,"/All Addresses","117.213.223.164",2,,,,0.0000,0.00%,0.0200,31828.222
1,"/All Addresses","117.212.44.238",2,,,,0.0000,0.00%,0.0200,16685.391
1,"/All Addresses","117.200.26.210",2,,,,0.0000,0.00%,0.0200,85666.488
1,"/All Addresses","117.200.137.119",2,,,,0.0000,0.00%,0.0200,79961.829
1,"/All Addresses","117.199.227.63",2,,,,0.0000,0.00%,0.0200,4087.875
1,"/All Addresses","117.198.249.221",2,,,,0.0000,0.00%,0.0200,15476.811
1,"/All Addresses","117.197.78.35",2,,,,0.0000,0.00%,0.0200,9620.442
1,"/All Addresses","117.195.126.67",2,,,,0.0000,0.00%,0.0200,47354.483
1,"/All Addresses","117.194.105.79",2,,,,0.0000,0.00%,0.0200,12688.800
1,"/All Addresses","117.1.118.159",2,,,,0.0000,0.00%,0.0200,57476.401
1,"/All Addresses","117.0.101.152",2,,,,0.0000,0.00%,0.0200,8346.833
1,"/All Addresses","116.99.148.128",2,,,,0.0000,0.00%,0.0200,75951.124
1,"/All Addresses","116.9.6.110",2,,,,0.0000,0.00%,0.0200,23224.318
1,"/All Addresses","116.252.109.40",2,,,,0.0000,0.00%,0.0200,26299.052
1,"/All Addresses","116.241.144.113",2,,,,0.0000,0.00%,0.0200,51726.163
1,"/All Addresses","116.21.181.197",2,,,,0.0000,0.00%,0.0200,40191.466
1,"/All Addresses","116.21.105.123",2,,,,0.0000,0.00%,0.0200,36908.331
1,"/All Addresses","116.124.136.196",2,,,,0.0000,0.00%,0.0200,66415.503
1,"/All Addresses","116.111.83.42",2,,,,0.0000,0.00%,0.0200,64794.670
1,"/All Addresses","116.110.200.210",2,,,,0.0000,0.00%,0.0200,19675.848
1,"/All Addresses","116.108.54.147",2,,,,0.0000,0.00%,0.0200,12324.642
1,"/All Addresses","116.104.33.78",2,,,,0.0000,0.00%,0.0200,18604.717
1,"/All Addresses","116.102.60.93",2,,,,0.0000,0.00%,0.0200,4211.864
1,"/All Addresses","116.102.18.110",2,,,,0.0000,0.00%,0.0200,75001.879
1,"/All Addresses","116.101.219.147",2,,,,0.0000,0.00%,0.0200,6875.505
1,"/All Addresses","115.79.153.5",2,,,,0.0000,0.00%,0.0200,2904.510
1,"/All Addresses","115.76.83.113",2,,,,0.0000,0.00%,0.0200,31821.796
1,"/All Addresses","115.76.222.245",2,,,,0.0000,0.00%,0.0200,42512.054
1,"/All Addresses","115.76.177.185",2,,,,0.0000,0.00%,0.0200,30474.473
1,"/All Addresses","115.72.235.139",2,,,,0.0000,0.00%,0.0200,14743.888
1,"/All Addresses","115.72.233.247",2,,,,0.0000,0.00%,0.0200,45345.748
1,"/All Addresses","115.64.238.140",2,,,,0.0000,0.00%,0.0200,4676.844
1,"/All Addresses","115.231.174.146",2,,,,0.0000,0.00%,0.0200,51332.996
1,"/All Addresses","115.218.98.18",2,,,,0.0000,0.00%,0.0200,49892.919
1,"/All Addresses","115.215.128.253",2,,,,0.0000,0.00%,0.0200,35561.269
1,"/All Addresses","115.212.178.214",2,,,,0.0000,0.00%,0.0200,33101.232
1,"/All Addresses","115.202.67.62",2,,,,0.0000,0.00%,0.0200,64326.240
